SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
269,Panipat Elevated,154,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=154,PASS
270,Peont,5709,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5709,PASS
271,Pinan Toll Plaza,6658,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6658,PASS
272,Ramayana (Mayar),469,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=469,PASS
273,Rohad,455,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=455,PASS
274,Saini Majra,5746,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5746,PASS
275,Sheetal Toll Plaza,6657,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6657,PASS
276,Shergarh,6824,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6824,PASS
277,Thana,5747,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5747,PASS
278,Baloh Fee Plaza,6701,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6701,PASS
279,Dolhu Nallah (Raison),5920,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5920,PASS
280,Moura Toll Plaza,6700,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6700,PASS
281,Sanwara,5745,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5745,PASS
282,Takoli Toll Plaza,6585,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6585,PASS
283,Bann,190,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=190,PASS
284,Dondpur,6846,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6846,PASS
285,Kaichachkoot,5787,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5787,PASS
286,Lakhanpur Rajbagh,141,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=141,PASS
287,Lamber,5771,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5771,PASS
288,Mada,492,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=492,PASS
289,Nashri,493,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=493,PASS
290,Thandikhui,66,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=66,PASS
291,Ujroo,5772,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5772,PASS
292,Edalhatu,5796,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5796,PASS
293,Ghanghri (Kulgo ),226,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=226,PASS
294,Hazaribag,5742,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5742,PASS
295,Hesmi (Mandar),5870,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5870,PASS
296,Kauwakhoh (Hariharnath)Toll Plaza,6793,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6793,PASS
297,Kokpara,5741,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5741,PASS
298,Kothiya,5751,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5751,PASS
299,Nagwan Toll Plaza,6650,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6650,PASS
300,Navasari,5756,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5756,PASS
301,Pata,6761,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6761,PASS
302,Patrachauli Toll Plaza,6742,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6742,PASS
303,Pundag,178,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=178,PASS
304,Pupunki,6590,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6590,PASS
305,Putru,6649,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6649,PASS
306,Rasoiya Dhamna,225,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=225,PASS
307,Sosokhurd,4508,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4508,PASS
308,Tand Balidih,4509,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4509,PASS
309,Turup Toll Plaza,6857,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6857,PASS
310,Attibele (BETPL),312,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=312,PASS
311,Bagepalli,187,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=187,PASS
312,Balenahalli,6830,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6830,PASS
313,Bankapur,5,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5,PASS
314,Belekeri,5631,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5631,PASS
315,Brahamarakotlu,11,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=11,PASS
316,Chalageri,29,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=29,PASS
317,Chowlaggere Toll plaza,6858,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6858,PASS
318,Doddakarenahalli (Neelmangala ),58,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=58,PASS
319,Elevated Section/ Electronic City,314,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=314,PASS
320,Gabbur (MoRTH),316,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=316,PASS
321,Gabbur Toll Plaza,6741,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6741,PASS
322,Gaddur (Nangli),440,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=440,PASS
323,Gananguru Plaza,6693,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6693,PASS
324,Ganebail Toll Plaza,6772,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6772,PASS
325,Goa Road Interchange,6747,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6747,PASS
326,Guilalu,267,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=267,PASS
327,Gundmi ( Sasthan ),479,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=479,PASS
328,Halligudi,5885,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5885,PASS
329,Harwal,4629,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4629,PASS
330,Hattargi,8,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=8,PASS
331,Hazamady,480,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=480,PASS
332,Hebbalu,295,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=295,PASS
333,Hejamadi,5718,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5718,PASS
334,Hirebagewadi,6,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6,PASS
335,Hirehalli,5890,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5890,PASS
336,Hitnal,379,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=379,PASS
337,Holegadde,5632,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5632,PASS
338,Hoskote,186,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=186,PASS
339,Hulikunte,6812,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6812,PASS
340,Jajirakallu Toll Plaza,5979,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5979,PASS
341,K N Hundy,5720,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5720,PASS
342,Kalghatagi Road Interchange,6746,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6746,PASS
343,Kamkole,4513,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4513,PASS
344,Kaniminini (LHS),6695,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6695,PASS
345,Kannanakatte,5992,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5992,PASS
346,Kannegala,5722,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5722,PASS
347,Kannolli,4628,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4628,PASS
348,Karabylu (Bellur Cross),116,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=116,PASS
349,Karajeevanahalli,269,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=269,PASS
350,Karwar Road Interchange,6745,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6745,PASS
351,Kasaba (Bijapur),242,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=242,PASS
352,Kaythsandra/Tumkur/Chokkanahalli,271,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=271,PASS
353,Kirisave (Kadabhalli),188,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=188,PASS
354,Kognoli,9,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=9,PASS
355,Mangalgi,4512,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4512,PASS
356,Mulbagal,387,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=387,PASS
357,Nagarhalla,315,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=315,PASS
358,Nalawadi,5884,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5884,PASS
359,Nalluru Devanahalli,6751,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6751,PASS
360,Narendra (MoRTH),321,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=321,PASS
361,Narendra Toll Plaza,6743,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6743,PASS
362,Neelamangala - Tumkur /Kulumepalya,313,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=313,PASS
363,Rajatadripura Toll Plaza,5975,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5975,PASS
364,Sadahalli,270,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=270,PASS
365,Shahapur,300,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=300,PASS
366,Shanthigrama,189,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=189,PASS
367,Sheshagirihalli Toll Plaza,6694,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6694,PASS
368,Shirur,5633,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5633,PASS
369,Surathkal,459,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=459,PASS
370,Talapady,481,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=481,PASS
371,Tarihal Road Interchange,6748,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6748,PASS
372,Thimmalapura,5891,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5891,PASS
373,Towards Bengaluru,28,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=28,PASS
374,Towards Neelmangla,28,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=28,PASS
375,Vanagari,301,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=301,PASS
376,Yeddore,5721,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5721,PASS
377,Akkulam (MoRTH),371,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=371,PASS
378,Chullimada Hamlet (Pampampallam),408,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=408,PASS
379,Kollam,5783,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5783,PASS
380,Kumbalam,100,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=100,PASS
381,Kundannur (MoRTH),370,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=370,PASS
382,Paliyekkara,114,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=114,PASS
383,Panniyankara Toll Plaza,6667,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6667,PASS
384,Ponnarimangalam,412,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=412,PASS
385,Thiruvallam,5888,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5888,PASS
386,Thiruvangad Toll Plaza,6766,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6766,PASS
387,Varapuzha Bridge (MoRTH),373,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=373,PASS
388,Allonia,84,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=84,PASS
389,Ashoka DSC Katni bypass (MoRTH),349,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=349,PASS
390,Bagwada,5793,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5793,PASS
391,Baharagaon,6784,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6784,PASS
392,Bahoripar (Khursi),5628,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5628,PASS
393,Bakoli,266,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=266,PASS
394,Barahi (MoRTH),360,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=360,PASS
395,Baretha (MoRTH),358,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=358,PASS
396,Bela,5994,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5994,PASS
397,Bhuteda (Entry Exit )Toll Plaza,6720,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6720,PASS
398,Borkhedi (Nagpur ByPass),195,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=195,PASS
399,Chapra (TP I),4597,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4597,PASS
400,Chhegaon Makhan (Mokalgaon),6814,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6814,PASS
401,Chikhalikala,401,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=401,PASS
402,Chitora,265,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=265,PASS
403,Choundha,30,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=30,PASS
404,Dagrai,5710,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5710,PASS
405,Dalavada (Entry Exit ) Toll Plaza,6719,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6719,PASS
406,Daroda,67,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=67,PASS
407,Dattigaon,4599,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4599,PASS
408,Devgaon,5778,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5778,PASS
409,Dhamnod (Entry Exit ) Toll Plaza,6723,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6723,PASS
410,Fulara,400,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=400,PASS
411,Gadha Toll Plaza,6840,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6840,PASS
412,Garoth (Entry Exit )Toll Plaza,6718,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6718,PASS
413,Goragaon Toll Plaza,6673,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6673,PASS
414,Guna Bypass,87,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=87,PASS
415,Gwalior Bypass (Mehra),262,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=262,PASS
416,Harshili,5865,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5865,PASS
417,IDTL B,6790,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6790,PASS
418,IDTL A,6789,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6789,PASS
419,Indore Dewas (Indore Bypass),35,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=35,PASS
420,Indore Dewas (Indore side),245,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=245,PASS
421,Jaitpur,403,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=403,PASS
422,Jajau (Old Baretha),95,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=95,PASS
423,Jogipura,4537,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4537,PASS
424,Joharia shaikh,5711,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5711,PASS
425,Jungawani,402,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=402,PASS
426,Kachnaria,5667,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5667,PASS
427,Kelwad,406,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=406,PASS
428,Khadda,4499,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4499,PASS
429,Khalghat (Indore - Khalghat),121,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=121,PASS
430,Khalghat -MP/Maharashtra Border(Sendhwa, Jamli),25,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=25,PASS
431,Khambara,418,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=418,PASS
432,Khawasa FP,5700,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5700,PASS
433,Kherwasani,4591,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4591,PASS
434,Khiriya,5892,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5892,PASS
435,Koshta (MoRTH),352,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=352,PASS
436,Kundi Fee Plaza,6839,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6839,PASS
437,Luharali,5880,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5880,PASS
438,Madai,5719,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5719,PASS
439,Majhgawan,4594,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4594,PASS
440,Malthone,88,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=88,PASS
441,Mandwara,5784,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5784,PASS
442,Mangaon Toll Plaza,6770,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6770,PASS
443,Mansar (Kamptee - Kanhan Bypass)/ Tekadi,194,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=194,PASS
444,Mauhari,5777,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5777,PASS
445,Methwada,4600,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4600,PASS
446,Milanpur,417,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=417,PASS
447,Mohtara,4614,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4614,PASS
448,Mudkheda,4570,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4570,PASS
449,Mundiyar,72,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=72,PASS
450,Mungwari,5882,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5882,PASS
451,Nayapura (Entry Exit ) Toll Plaza,6722,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6722,PASS
452,Neemthur (Entry Exit )Toll Plaza,6717,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6717,PASS
453,Newli,5893,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5893,PASS
454,Nipaniya Toll Plaza,6755,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6755,PASS
455,Odhaki Paipkhar,4615,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4615,PASS
456,Pachwara,5769,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5769,PASS
457,Pagara,4538,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4538,PASS
458,Pagariya (Semalkhedi )Toll Plaza,6757,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6757,PASS
459,Palhan Toll Plaza,6666,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6666,PASS
460,Palkhanda Toll Plaza,6691,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6691,PASS
461,Pandutala,4579,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4579,PASS
462,Panihaar,4571,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4571,PASS
463,Para,470,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=470,PASS
464,Parvati Bridge (MoRTH),347,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=347,PASS
465,Patansawangi,419,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=419,PASS
466,Patariya Goyal,5765,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5765,PASS
467,Patharahata,6816,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6816,PASS
468,Pathroundi,4595,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4595,PASS
469,Purankhedi,4544,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4544,PASS
470,Raksha,73,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=73,PASS
471,Ramnagar,74,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=74,PASS
472,Rati Rampura Toll Plaza,6675,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6675,PASS
473,Rojwas(TP II),4598,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4598,PASS
474,Saliwada,4609,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4609,PASS
475,Sarasdol,6624,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6624,PASS
476,Sehatganj,5629,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5629,PASS
477,Sendurwafa,146,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=146,PASS
478,Shahdol (Dhuwar ),4596,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4596,PASS
479,Shahpura,5923,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5923,PASS
480,Sonkacch,5669,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5669,PASS
481,Sonvarsaa,4500,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4500,PASS
482,Sonvay (Indore - Khalghat),475,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=475,PASS
483,Talen (Mirzapur),5931,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5931,PASS
484,Timarwani (Entry Exit ) Toll Plaza,6724,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6724,PASS
485,Titarpani,90,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=90,PASS
486,Ujara,5883,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5883,PASS
487,Vishankheda,5792,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5792,PASS
488,Anewadi,56,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=56,PASS
489,Ankadhal Toll Plaza,6615,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6615,PASS
490,Arjunali,193,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=193,PASS
491,Ashiv,5637,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5637,PASS
492,Ashta Toll Plaza,6767,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6767,PASS
493,Badewadi,5708,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5708,PASS
494,Baswant (Pimplegaon),145,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=145,PASS
495,Bhamb,5676,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5676,PASS
496,Bhokarwadi Malewadi,4605,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4605,PASS
497,Borgaon,6668,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6668,PASS
498,Borvihir Toll Plaza,6856,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6856,PASS
499,Chachadgaon,5985,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5985,PASS
500,Chalakwadi,476,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=476,PASS
501,Champa,6769,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6769,PASS
502,Chandloi/ Rajgurunagar (MoRTH),348,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=348,PASS
503,Chandwad,143,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=143,PASS
504,Charoti,289,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=289,PASS
505,Dasarkhed Toll Plaza,6740,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6740,PASS
506,Dhoki,4593,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4593,PASS
507,Dhumka Tondgaon,5932,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5932,PASS
508,Dumberwadi,5585,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5585,PASS
